"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar20_s2t0.5",948,0.64084997681958,0.00165915489196777
"nbar20_s2t0.5",949,0.173267815517369,0.0016019344329834
"nbar20_s2t0.5",950,0.202546091459181,0.00174689292907715
"nbar20_s2t0.5",951,-0.148036561454749,0.00149106979370117
"nbar20_s2t0.5",952,1.02875777855915,0.00138306617736816
"nbar20_s2t0.5",953,-0.100831183576513,0.00135302543640137
"nbar20_s2t0.5",954,-0.150532130609261,0.00141406059265137
"nbar20_s2t0.5",955,0.0980842256637855,0.0014348030090332
"nbar20_s2t0.5",956,0.643207116447046,0.00143003463745117
"nbar20_s2t0.5",957,0.662514053199224,0.00149393081665039
"nbar20_s2t0.5",958,0.786140098319864,0.00142908096313477
"nbar20_s2t0.5",959,0.155429286992848,0.00141596794128418
"nbar20_s2t0.5",960,0.383617553986304,0.00166702270507812
"nbar20_s2t0.5",961,1.02814295197207,0.00144386291503906
"nbar20_s2t0.5",962,1.5264564271971,0.00141596794128418
"nbar20_s2t0.5",963,0.560655224725322,0.00156617164611816
"nbar20_s2t0.5",964,0.138809249025719,0.00156903266906738
"nbar20_s2t0.5",965,1.17256838661762,0.00137805938720703
"nbar20_s2t0.5",966,1.22438732454104,0.00147199630737305
"nbar20_s2t0.5",967,1.19715646109731,0.00148200988769531
"nbar20_s2t0.5",968,1.05963929854968,0.00151991844177246
"nbar20_s2t0.5",969,0.75886555254995,0.00135302543640137
"nbar20_s2t0.5",970,0.463897634456284,0.00143694877624512
"nbar20_s2t0.5",971,0.343424746519281,0.00260210037231445
"nbar20_s2t0.5",972,-0.0266078645998242,0.00156116485595703
"nbar20_s2t0.5",973,0.7877213502618,0.0015261173248291
"nbar20_s2t0.5",974,-0.253084878566176,0.00136899948120117
"nbar20_s2t0.5",975,0.737652006244459,0.00144290924072266
"nbar20_s2t0.5",976,0.617979893083291,0.00162005424499512
"nbar20_s2t0.5",977,0.877121624127422,0.00149416923522949
"nbar20_s2t0.5",978,0.338070775323565,0.00160694122314453
"nbar20_s2t0.5",979,0.490697229888241,0.00143289566040039
"nbar20_s2t0.5",980,0.67556935350257,0.00145912170410156
"nbar20_s2t0.5",981,0.026907664576105,0.00148510932922363
"nbar20_s2t0.5",982,0.841327568289177,0.00151491165161133
"nbar20_s2t0.5",983,0.363571975571373,0.00155305862426758
"nbar20_s2t0.5",984,-0.0851917003250914,0.00141596794128418
"nbar20_s2t0.5",985,0.580750820034739,0.00139808654785156
"nbar20_s2t0.5",986,0.606330057339495,0.00145101547241211
"nbar20_s2t0.5",987,0.540650215393461,0.00176000595092773
"nbar20_s2t0.5",988,0.0957805558372075,0.00147223472595215
"nbar20_s2t0.5",989,0.180703626851198,0.00141000747680664
"nbar20_s2t0.5",990,0.202202999091626,0.00150489807128906
"nbar20_s2t0.5",991,0.216419511512584,0.00156092643737793
"nbar20_s2t0.5",992,1.01820971920252,0.00145506858825684
"nbar20_s2t0.5",993,0.247210464677641,0.00148296356201172
"nbar20_s2t0.5",994,0.464044856515119,0.00153207778930664
"nbar20_s2t0.5",995,-0.0696939926378517,0.00145506858825684
"nbar20_s2t0.5",996,1.22270755752701,0.00139999389648438
"nbar20_s2t0.5",997,0.577159709613133,0.00148296356201172
"nbar20_s2t0.5",998,0.962708692549502,0.00149297714233398
"nbar20_s2t0.5",999,1.10174741708813,0.00157690048217773
"nbar20_s2t0.5",1000,-0.0676782386956564,0.00161290168762207
"nbar40_s2t0.125",1,-0.072489758229812,0.00157308578491211
"nbar40_s2t0.125",2,0.0456891764486425,0.00169110298156738
"nbar40_s2t0.125",3,0.46959669703082,0.00155997276306152
"nbar40_s2t0.125",4,0.38029041600961,0.00147485733032227
"nbar40_s2t0.125",5,0.068623649810664,0.00163006782531738
"nbar40_s2t0.125",6,0.440085730478118,0.00143885612487793
"nbar40_s2t0.125",7,0.176897883638906,0.00144600868225098
"nbar40_s2t0.125",8,0.0391865869938548,0.00135898590087891
"nbar40_s2t0.125",9,0.278775279292362,0.00140213966369629
"nbar40_s2t0.125",10,-0.140297109129856,0.00142478942871094
"nbar40_s2t0.125",11,-0.149324281981312,0.00143909454345703
"nbar40_s2t0.125",12,0.350727030470767,0.00147104263305664
"nbar40_s2t0.125",13,0.195280276805553,0.00149202346801758
"nbar40_s2t0.125",14,-0.0181171577255205,0.00143098831176758
"nbar40_s2t0.125",15,-0.087232100507417,0.00162816047668457
"nbar40_s2t0.125",16,0.0166850082412124,0.00268077850341797
"nbar40_s2t0.125",17,0.0294945975943691,0.00148582458496094
"nbar40_s2t0.125",18,0.242112787368532,0.0014958381652832
"nbar40_s2t0.125",19,0.00278797086170998,0.00144290924072266
"nbar40_s2t0.125",20,-0.0268035559854012,0.0014488697052002
"nbar40_s2t0.125",21,0.0962058293587194,0.00147294998168945
"nbar40_s2t0.125",22,0.163188108856845,0.00143718719482422
"nbar40_s2t0.125",23,-0.0680673357127886,0.00150012969970703
"nbar40_s2t0.125",24,0.189977140507216,0.00140690803527832
"nbar40_s2t0.125",25,-0.00211433001755145,0.00150489807128906
"nbar40_s2t0.125",26,0.269502184902944,0.00139498710632324
"nbar40_s2t0.125",27,0.147067715430411,0.00139784812927246
"nbar40_s2t0.125",28,0.0136580612684886,0.00156903266906738
"nbar40_s2t0.125",29,0.52982899015503,0.00149703025817871
"nbar40_s2t0.125",30,-0.0674688874307342,0.00142216682434082
"nbar40_s2t0.125",31,0.499353178956313,0.00144100189208984
"nbar40_s2t0.125",32,0.349702878977268,0.00145196914672852
"nbar40_s2t0.125",33,0.0394296073225711,0.00147795677185059
"nbar40_s2t0.125",34,0.34935759956156,0.00152301788330078
"nbar40_s2t0.125",35,0.0457174788762325,0.0015110969543457
"nbar40_s2t0.125",36,0.179305903363376,0.00170087814331055
"nbar40_s2t0.125",37,0.416777717910928,0.00144004821777344
"nbar40_s2t0.125",38,0.212018747100135,0.00144600868225098
"nbar40_s2t0.125",39,0.0651851457721776,0.00193595886230469
"nbar40_s2t0.125",40,0.458611331624881,0.00144791603088379
"nbar40_s2t0.125",41,-0.0950474396198845,0.00148105621337891
"nbar40_s2t0.125",42,0.00127121621870003,0.00146889686584473
"nbar40_s2t0.125",43,-0.00817050152198328,0.00148916244506836
"nbar40_s2t0.125",44,0.132474350490627,0.00150609016418457
"nbar40_s2t0.125",45,0.971031118002616,0.00139594078063965
"nbar40_s2t0.125",46,0.0555375383974914,0.00156593322753906
"nbar40_s2t0.125",47,-0.262377502376644,0.00190401077270508
"nbar40_s2t0.125",48,0.0464807545350567,0.00155496597290039
"nbar40_s2t0.125",49,0.562340003754057,0.00141000747680664
"nbar40_s2t0.125",50,0.111625769839778,0.00265789031982422
"nbar40_s2t0.125",51,0.00190803645238992,0.00145912170410156
"nbar40_s2t0.125",52,-0.109336736355349,0.0014958381652832
"nbar40_s2t0.125",53,0.289302646197428,0.00143194198608398
"nbar40_s2t0.125",54,0.138339905102488,0.00139904022216797
"nbar40_s2t0.125",55,0.379016420777455,0.00143885612487793
"nbar40_s2t0.125",56,0.436536445207778,0.00151300430297852
"nbar40_s2t0.125",57,0.0970651791729691,0.00143003463745117
"nbar40_s2t0.125",58,0.59742179513353,0.00141596794128418
"nbar40_s2t0.125",59,0.250269251785768,0.00147008895874023
"nbar40_s2t0.125",60,-0.0114733280062116,0.00146794319152832
"nbar40_s2t0.125",61,-0.0120908623489997,0.00152397155761719
"nbar40_s2t0.125",62,0.0242047795062518,0.00163006782531738
"nbar40_s2t0.125",63,0.379176242572119,0.00138092041015625
"nbar40_s2t0.125",64,0.379134775098869,0.00144004821777344
"nbar40_s2t0.125",65,0.218155904790973,0.00139904022216797
"nbar40_s2t0.125",66,0.184786182264471,0.00143814086914062
"nbar40_s2t0.125",67,0.135908796194414,0.00151181221008301
"nbar40_s2t0.125",68,0.0730882873877453,0.00143098831176758
"nbar40_s2t0.125",69,-0.168051242038953,0.00147080421447754
"nbar40_s2t0.125",70,0.35382132839581,0.00150394439697266
"nbar40_s2t0.125",71,-0.0666952234810284,0.00148797035217285
"nbar40_s2t0.125",72,0.0968954863253486,0.00153994560241699
"nbar40_s2t0.125",73,-0.0420092618384011,0.00177001953125
"nbar40_s2t0.125",74,0.319588297523545,0.00140190124511719
"nbar40_s2t0.125",75,0.158229815769,0.00149989128112793
"nbar40_s2t0.125",76,0.0993648219562193,0.0014798641204834
"nbar40_s2t0.125",77,-0.0431572752749402,0.00145602226257324
"nbar40_s2t0.125",78,0.0652935010685188,0.00145912170410156
"nbar40_s2t0.125",79,0.750465752090125,0.00138497352600098
"nbar40_s2t0.125",80,0.336984680738728,0.0014498233795166
"nbar40_s2t0.125",81,0.332688082021194,0.00150895118713379
"nbar40_s2t0.125",82,0.508133559516985,0.00147914886474609
"nbar40_s2t0.125",83,0.320803573934092,0.00149893760681152
"nbar40_s2t0.125",84,0.130954923718072,0.00272607803344727
"nbar40_s2t0.125",85,0.0425358770398051,0.00147700309753418
"nbar40_s2t0.125",86,0.417984733550817,0.00145912170410156
"nbar40_s2t0.125",87,0.321938386035782,0.00151300430297852
"nbar40_s2t0.125",88,0.0993519634109085,0.00164198875427246
"nbar40_s2t0.125",89,0.133196197895104,0.00157999992370605
"nbar40_s2t0.125",90,-0.0613809706920323,0.00153994560241699
"nbar40_s2t0.125",91,0.105804708766961,0.00141406059265137
"nbar40_s2t0.125",92,0.15242238638227,0.00136303901672363
"nbar40_s2t0.125",93,-0.101625332844863,0.00151920318603516
"nbar40_s2t0.125",94,0.387311495537626,0.0014030933380127
"nbar40_s2t0.125",95,0.597819384228831,0.00148296356201172
"nbar40_s2t0.125",96,0.13787206866327,0.00146293640136719
"nbar40_s2t0.125",97,0.237593751707402,0.00146603584289551
"nbar40_s2t0.125",98,0.358006476469353,0.00177097320556641
"nbar40_s2t0.125",99,0.0670550989953936,0.00150799751281738
"nbar40_s2t0.125",100,-0.106473441587836,0.00165104866027832
"nbar40_s2t0.125",101,0.00196856855833263,0.0014488697052002
"nbar40_s2t0.125",102,-0.0958253039963882,0.00152897834777832
"nbar40_s2t0.125",103,0.0440057534766137,0.0016629695892334
"nbar40_s2t0.125",104,-0.100802713994272,0.00142693519592285
"nbar40_s2t0.125",105,0.178887541374961,0.00150799751281738
"nbar40_s2t0.125",106,0.0159229194848026,0.00157594680786133
"nbar40_s2t0.125",107,0.183360406412257,0.00171113014221191
"nbar40_s2t0.125",108,0.0697076205124263,0.00151491165161133
"nbar40_s2t0.125",109,0.0451403068182017,0.00148415565490723
"nbar40_s2t0.125",110,-0.177131665217646,0.00145792961120605
"nbar40_s2t0.125",111,0.237589125976857,0.00149703025817871
"nbar40_s2t0.125",112,0.465472457010945,0.00158190727233887
"nbar40_s2t0.125",113,0.0450517710635581,0.00146389007568359
"nbar40_s2t0.125",114,0.083082035174495,0.00144100189208984
"nbar40_s2t0.125",115,0.360650116686106,0.00141406059265137
"nbar40_s2t0.125",116,-0.133893066702902,0.00147294998168945
"nbar40_s2t0.125",117,0.313623404947484,0.00148797035217285
"nbar40_s2t0.125",118,0.550950934179893,0.00175595283508301
"nbar40_s2t0.125",119,-0.0360613929955166,0.00136613845825195
"nbar40_s2t0.125",120,0.112984253101053,0.00139188766479492
"nbar40_s2t0.125",121,0.116193364748615,0.00146293640136719
"nbar40_s2t0.125",122,0.092634803115606,0.00138401985168457
"nbar40_s2t0.125",123,0.0626595939592734,0.00153589248657227
"nbar40_s2t0.125",124,0.0940943911344249,0.00175690650939941
"nbar40_s2t0.125",125,-0.0583569101376957,0.0015709400177002
"nbar40_s2t0.125",126,0.232915240672027,0.00150895118713379
"nbar40_s2t0.125",127,0.031378056382577,0.00154399871826172
"nbar40_s2t0.125",128,0.200336621001732,0.00143694877624512
"nbar40_s2t0.125",129,0.133690364999772,0.0026390552520752
"nbar40_s2t0.125",130,0.538089543573464,0.00147700309753418
"nbar40_s2t0.125",131,0.486735690266542,0.00153303146362305
"nbar40_s2t0.125",132,0.268024428293264,0.00136208534240723
"nbar40_s2t0.125",133,0.0921510345006572,0.00147891044616699
"nbar40_s2t0.125",134,0.111990328548139,0.00147604942321777
"nbar40_s2t0.125",135,0.113996850356181,0.00143003463745117
"nbar40_s2t0.125",136,0.0965013129456184,0.00152492523193359
"nbar40_s2t0.125",137,0.540073961007395,0.00150799751281738
"nbar40_s2t0.125",138,-0.126044601894691,0.00167393684387207
"nbar40_s2t0.125",139,-0.158783100046228,0.00145602226257324
"nbar40_s2t0.125",140,-0.0236841737633051,0.00138497352600098
"nbar40_s2t0.125",141,-0.00611253254484727,0.00155401229858398
"nbar40_s2t0.125",142,0.0436121639980149,0.00143289566040039
"nbar40_s2t0.125",143,0.0605585483468631,0.00147199630737305
"nbar40_s2t0.125",144,0.208239087990311,0.0013740062713623
"nbar40_s2t0.125",145,0.485224339594131,0.00166606903076172
"nbar40_s2t0.125",146,-0.25882734590936,0.0025780200958252
"nbar40_s2t0.125",147,0.301275556042412,0.00160098075866699
"nbar40_s2t0.125",148,0.179758474322294,0.00150418281555176
"nbar40_s2t0.125",149,0.0507427523093678,0.00151586532592773
"nbar40_s2t0.125",150,0.702338989452225,0.00150299072265625
"nbar40_s2t0.125",151,0.0416077264708307,0.00159311294555664
"nbar40_s2t0.125",152,0.25788874587105,0.00156903266906738
"nbar40_s2t0.125",153,-0.0613032006514491,0.00146102905273438
"nbar40_s2t0.125",154,-0.155026034506811,0.00157690048217773
"nbar40_s2t0.125",155,-0.00298432889819051,0.00156497955322266
"nbar40_s2t0.125",156,-0.162964202361606,0.0014491081237793
"nbar40_s2t0.125",157,0.0751884148631332,0.00156307220458984
"nbar40_s2t0.125",158,0.0596557042036498,0.00143194198608398
"nbar40_s2t0.125",159,0.355618690861396,0.0014500617980957
"nbar40_s2t0.125",160,0.0767143384473814,0.00142884254455566
"nbar40_s2t0.125",161,-0.0526012823067926,0.00142812728881836
"nbar40_s2t0.125",162,-0.0832893247179213,0.00167489051818848
"nbar40_s2t0.125",163,-0.0585925851549182,0.00165486335754395
"nbar40_s2t0.125",164,0.373836388555654,0.00149798393249512
"nbar40_s2t0.125",165,-0.0426073487845699,0.00153207778930664
"nbar40_s2t0.125",166,0.231501056294311,0.00137710571289062
"nbar40_s2t0.125",167,0.304031270352556,0.00153398513793945
"nbar40_s2t0.125",168,-0.134496434000555,0.00147390365600586
"nbar40_s2t0.125",169,-0.123425802175791,0.00142288208007812
"nbar40_s2t0.125",170,0.0405244225311159,0.00151300430297852
"nbar40_s2t0.125",171,0.214841037087448,0.00177407264709473
"nbar40_s2t0.125",172,0.0404317245182425,0.00150489807128906
"nbar40_s2t0.125",173,0.436093485343041,0.00146698951721191
"nbar40_s2t0.125",174,0.360782711136666,0.00281786918640137
"nbar40_s2t0.125",175,0.0139193014755223,0.00147318840026855
"nbar40_s2t0.125",176,0.425289335699213,0.00150799751281738
"nbar40_s2t0.125",177,0.556773562479839,0.00143790245056152
"nbar40_s2t0.125",178,-0.0251485521158116,0.00137996673583984
"nbar40_s2t0.125",179,0.0296153041501378,0.00151300430297852
"nbar40_s2t0.125",180,0.0523986384166015,0.0014948844909668
"nbar40_s2t0.125",181,0.0375016917072683,0.00153899192810059
"nbar40_s2t0.125",182,0.0672529598507317,0.00148820877075195
"nbar40_s2t0.125",183,-0.0579473695809439,0.00149297714233398
"nbar40_s2t0.125",184,-0.0856603984685299,0.00150585174560547
"nbar40_s2t0.125",185,0.265532107829486,0.0014340877532959
"nbar40_s2t0.125",186,-0.0585280993032892,0.00155997276306152
"nbar40_s2t0.125",187,0.0717165806664727,0.00147914886474609
"nbar40_s2t0.125",188,0.228610491183223,0.00143098831176758
"nbar40_s2t0.125",189,0.463331410994103,0.00146007537841797
"nbar40_s2t0.125",190,0.357139141995813,0.00143194198608398
"nbar40_s2t0.125",191,0.34503129015284,0.00147008895874023
"nbar40_s2t0.125",192,0.0944653375832543,0.00147104263305664
"nbar40_s2t0.125",193,0.166778403924205,0.00137686729431152
"nbar40_s2t0.125",194,0.220511290844741,0.0014030933380127
"nbar40_s2t0.125",195,0.105101421444027,0.00144791603088379
"nbar40_s2t0.125",196,-0.0477776335587426,0.0019068717956543
"nbar40_s2t0.125",197,0.0654647401852953,0.00155806541442871
"nbar40_s2t0.125",198,0.210488262588898,0.00156211853027344
"nbar40_s2t0.125",199,-0.112700440690549,0.00152993202209473
"nbar40_s2t0.125",200,0.147978746086017,0.00158500671386719
"nbar40_s2t0.125",201,0.559999230894015,0.00142407417297363
"nbar40_s2t0.125",202,0.0876823488232751,0.00145697593688965
"nbar40_s2t0.125",203,0.170646546676345,0.00167012214660645
"nbar40_s2t0.125",204,-0.0262863382413661,0.00158786773681641
"nbar40_s2t0.125",205,-0.110245101233019,0.00156497955322266
"nbar40_s2t0.125",206,0.263487819115486,0.0014960765838623
"nbar40_s2t0.125",207,-0.0859589585595445,0.00165486335754395
"nbar40_s2t0.125",208,0.00100967738972285,0.00153398513793945
"nbar40_s2t0.125",209,0.184887412323544,0.00150203704833984
"nbar40_s2t0.125",210,0.222322298707095,0.00158786773681641
"nbar40_s2t0.125",211,0.190909462715168,0.00138187408447266
"nbar40_s2t0.125",212,-0.0583174465907397,0.00143194198608398
"nbar40_s2t0.125",213,0.241223895877008,0.00147795677185059
"nbar40_s2t0.125",214,-0.0221341198403876,0.00155496597290039
"nbar40_s2t0.125",215,0.430348749170367,0.00153589248657227
"nbar40_s2t0.125",216,0.224282742411673,0.00140500068664551
"nbar40_s2t0.125",217,0.180638720338661,0.00178098678588867
"nbar40_s2t0.125",218,-0.0341481770507514,0.00147509574890137
"nbar40_s2t0.125",219,-0.121519074604266,0.00161886215209961
"nbar40_s2t0.125",220,0.13245971913285,0.00137782096862793
"nbar40_s2t0.125",221,0.298200637901053,0.00162196159362793
"nbar40_s2t0.125",222,0.0908606322546622,0.00145506858825684
"nbar40_s2t0.125",223,0.352327694222306,0.00143289566040039
"nbar40_s2t0.125",224,0.191713324571868,0.00144004821777344
"nbar40_s2t0.125",225,0.269550417704208,0.0014030933380127
"nbar40_s2t0.125",226,0.126192848451504,0.00146579742431641
"nbar40_s2t0.125",227,0.243944913688262,0.00135684013366699
"nbar40_s2t0.125",228,-0.177110057048582,0.00153112411499023
"nbar40_s2t0.125",229,0.19303659544824,0.0014801025390625
"nbar40_s2t0.125",230,0.331749447486187,0.00670504570007324
"nbar40_s2t0.125",231,-0.00441055772560553,0.00147199630737305
"nbar40_s2t0.125",232,0.0876743399479961,0.00141716003417969
"nbar40_s2t0.125",233,0.0239982589011922,0.0015418529510498
"nbar40_s2t0.125",234,0.402279846905574,0.00139904022216797
"nbar40_s2t0.125",235,0.148458420676998,0.00144696235656738
"nbar40_s2t0.125",236,0.289310694118154,0.00154805183410645
"nbar40_s2t0.125",237,0.318158940077467,0.00168418884277344
"nbar40_s2t0.125",238,0.245500632072767,0.00198507308959961
"nbar40_s2t0.125",239,0.266489518260568,0.00206303596496582
"nbar40_s2t0.125",240,0.432601454180866,0.00214004516601562
"nbar40_s2t0.125",241,0.107327592019959,0.00168895721435547
"nbar40_s2t0.125",242,0.102235813927302,0.00181293487548828
"nbar40_s2t0.125",243,0.210221722645126,0.00156593322753906
"nbar40_s2t0.125",244,0.335149786170443,0.00139999389648438
"nbar40_s2t0.125",245,0.132697928060384,0.00152015686035156
"nbar40_s2t0.125",246,-0.11568924825875,0.00171780586242676
"nbar40_s2t0.125",247,0.17999279781778,0.00162315368652344
"nbar40_s2t0.125",248,0.15734710018876,0.00155115127563477
"nbar40_s2t0.125",249,-0.0440963979234214,0.00143790245056152
"nbar40_s2t0.125",250,0.138683999137012,0.0016329288482666
"nbar40_s2t0.125",251,0.213711248599679,0.00151991844177246
"nbar40_s2t0.125",252,0.348441581394448,0.00161504745483398
"nbar40_s2t0.125",253,0.0152486486226241,0.00185179710388184
"nbar40_s2t0.125",254,0.13074249245906,0.00154590606689453
"nbar40_s2t0.125",255,0.124011966219605,0.00148606300354004
"nbar40_s2t0.125",256,-0.052715301513603,0.00138092041015625
"nbar40_s2t0.125",257,0.20244235746118,0.00143790245056152
"nbar40_s2t0.125",258,-0.072333434280676,0.00142502784729004
"nbar40_s2t0.125",259,0.418192774227669,0.00145411491394043
"nbar40_s2t0.125",260,-0.152879939982577,0.0014488697052002
"nbar40_s2t0.125",261,0.125715043094533,0.00138592720031738
"nbar40_s2t0.125",262,0.694872771043159,0.00143885612487793
"nbar40_s2t0.125",263,0.220348026484372,0.00158190727233887
"nbar40_s2t0.125",264,-0.0877511618949972,0.00187587738037109
"nbar40_s2t0.125",265,-0.0450575971304421,0.0014030933380127
"nbar40_s2t0.125",266,0.326089301216814,0.00144600868225098
"nbar40_s2t0.125",267,0.325262612502529,0.0014650821685791
"nbar40_s2t0.125",268,0.117810280138695,0.0014960765838623
"nbar40_s2t0.125",269,0.268612306424261,0.00148200988769531
"nbar40_s2t0.125",270,-0.0560726528552487,0.00148892402648926
"nbar40_s2t0.125",271,0.234193933523381,0.00142884254455566
"nbar40_s2t0.125",272,-0.179121241188,0.0014491081237793
"nbar40_s2t0.125",273,0.0909947848983936,0.00146102905273438
"nbar40_s2t0.125",274,0.0839805375568734,0.0014488697052002
"nbar40_s2t0.125",275,0.0298243623096,0.00262093544006348
"nbar40_s2t0.125",276,0.69104718141292,0.0014188289642334
"nbar40_s2t0.125",277,-0.0582825154154214,0.00142598152160645
"nbar40_s2t0.125",278,0.0637868015520402,0.00145101547241211
"nbar40_s2t0.125",279,0.048732131846341,0.00160908699035645
"nbar40_s2t0.125",280,0.00719094672069785,0.00144004821777344
"nbar40_s2t0.125",281,0.450658372593004,0.0014190673828125
"nbar40_s2t0.125",282,0.240340671224639,0.0014188289642334
"nbar40_s2t0.125",283,0.306459038141139,0.00135588645935059
"nbar40_s2t0.125",284,0.295451262700012,0.00167679786682129
"nbar40_s2t0.125",285,0.102054478845425,0.00155305862426758
"nbar40_s2t0.125",286,0.0771684810860116,0.00158190727233887
"nbar40_s2t0.125",287,0.216256028245409,0.00152301788330078
"nbar40_s2t0.125",288,0.131337866891994,0.00154399871826172
"nbar40_s2t0.125",289,0.10694657872663,0.00142312049865723
"nbar40_s2t0.125",290,0.0639841600146603,0.00146007537841797
"nbar40_s2t0.125",291,-0.157418920065973,0.00146293640136719
"nbar40_s2t0.125",292,0.188250180135693,0.00152301788330078
"nbar40_s2t0.125",293,-0.133012322014556,0.00163602828979492
"nbar40_s2t0.125",294,-0.0630810263494799,0.00158596038818359
"nbar40_s2t0.125",295,0.00175465738031515,0.00139403343200684
"nbar40_s2t0.125",296,0.0319857210594063,0.00144791603088379
"nbar40_s2t0.125",297,0.0168853061856143,0.00155401229858398
"nbar40_s2t0.125",298,0.246565831518584,0.00151801109313965
"nbar40_s2t0.125",299,0.0380328192895179,0.00147509574890137
"nbar40_s2t0.125",300,0.0966625196222057,0.00141501426696777
"nbar40_s2t0.125",301,-0.197677976833653,0.00136113166809082
"nbar40_s2t0.125",302,0.308646815106305,0.00142097473144531
"nbar40_s2t0.125",303,0.0710467276575469,0.00141501426696777
"nbar40_s2t0.125",304,-0.0584808925228564,0.00137996673583984
"nbar40_s2t0.125",305,0.0326515836727873,0.00142312049865723
"nbar40_s2t0.125",306,-0.219723072742436,0.00170803070068359
"nbar40_s2t0.125",307,-0.114233507253378,0.00167512893676758
"nbar40_s2t0.125",308,0.231487884299311,0.0014040470123291
"nbar40_s2t0.125",309,0.0787677652171737,0.00266194343566895
"nbar40_s2t0.125",310,0.305593747297788,0.0016169548034668
"nbar40_s2t0.125",311,0.455070361620797,0.00149989128112793
"nbar40_s2t0.125",312,0.0750065121899177,0.00146198272705078
"nbar40_s2t0.125",313,-0.184916672537624,0.00146698951721191
"nbar40_s2t0.125",314,0.254810002016813,0.00139904022216797
"nbar40_s2t0.125",315,-0.100026582966549,0.00146102905273438
"nbar40_s2t0.125",316,0.18704150758716,0.00143194198608398
"nbar40_s2t0.125",317,0.120672371374032,0.00155496597290039
"nbar40_s2t0.125",318,-0.0790686830826972,0.00145983695983887
"nbar40_s2t0.125",319,0.359585990176471,0.00141501426696777
"nbar40_s2t0.125",320,0.656585480615406,0.00246691703796387
"nbar40_s2t0.125",321,0.334956172333178,0.00149703025817871
"nbar40_s2t0.125",322,-0.106884667253818,0.00150203704833984
"nbar40_s2t0.125",323,0.565370295574825,0.00139188766479492
"nbar40_s2t0.125",324,-0.171514570903833,0.00139284133911133
"nbar40_s2t0.125",325,0.324847584317242,0.00133705139160156
"nbar40_s2t0.125",326,-0.0513570261024416,0.00145101547241211
"nbar40_s2t0.125",327,0.191801047729444,0.00143098831176758
"nbar40_s2t0.125",328,0.463023430943133,0.0014960765838623
"nbar40_s2t0.125",329,0.120013751199171,0.00135898590087891
"nbar40_s2t0.125",330,0.138659292472302,0.00147700309753418
"nbar40_s2t0.125",331,0.0708059528941148,0.00145411491394043
"nbar40_s2t0.125",332,0.0447634718563964,0.00162506103515625
"nbar40_s2t0.125",333,0.539017223448505,0.00144100189208984
"nbar40_s2t0.125",334,-0.127329290232681,0.0014641284942627
"nbar40_s2t0.125",335,0.435462792800829,0.00138688087463379
"nbar40_s2t0.125",336,0.143895972925099,0.00154709815979004
"nbar40_s2t0.125",337,0.0467102212111876,0.00141811370849609
"nbar40_s2t0.125",338,0.519936599185087,0.00151395797729492
"nbar40_s2t0.125",339,0.208719366458914,0.00141286849975586
"nbar40_s2t0.125",340,0.204648487100869,0.00148105621337891
"nbar40_s2t0.125",341,0.519794106587523,0.00144195556640625
"nbar40_s2t0.125",342,-0.0394648192617492,0.00150322914123535
"nbar40_s2t0.125",343,0.068103908878491,0.00300097465515137
"nbar40_s2t0.125",344,0.459192659093683,0.00145387649536133
"nbar40_s2t0.125",345,0.703095464597756,0.00147485733032227
"nbar40_s2t0.125",346,-0.24699896581497,0.00145888328552246
"nbar40_s2t0.125",347,0.487365029052398,0.00138592720031738
"nbar40_s2t0.125",348,0.262259781321804,0.00181102752685547
"nbar40_s2t0.125",349,-0.122283467972872,0.00161099433898926
"nbar40_s2t0.125",350,0.36697747679228,0.00147509574890137
"nbar40_s2t0.125",351,0.181214637539695,0.00143694877624512
"nbar40_s2t0.125",352,-0.133243133003888,0.00146293640136719
"nbar40_s2t0.125",353,0.348466075392037,0.00165390968322754
"nbar40_s2t0.125",354,0.088092542430068,0.00284099578857422
"nbar40_s2t0.125",355,0.322281238873824,0.00147223472595215
"nbar40_s2t0.125",356,0.523868362680142,0.00151205062866211
"nbar40_s2t0.125",357,-0.186792491980378,0.00147080421447754
"nbar40_s2t0.125",358,0.0621591264123125,0.0014190673828125
"nbar40_s2t0.125",359,0.228744487522748,0.00136494636535645
"nbar40_s2t0.125",360,0.215295648814907,0.00143885612487793
"nbar40_s2t0.125",361,-0.0694547120674835,0.00148582458496094
"nbar40_s2t0.125",362,-0.0383895514097659,0.00141406059265137
"nbar40_s2t0.125",363,-0.0278162752422704,0.00136899948120117
"nbar40_s2t0.125",364,0.253147134496133,0.00145792961120605
"nbar40_s2t0.125",365,0.0995630734017873,0.00146913528442383
"nbar40_s2t0.125",366,0.241035688088899,0.00162792205810547
"nbar40_s2t0.125",367,-0.0289395730095354,0.00140905380249023
"nbar40_s2t0.125",368,0.542866123160347,0.00145602226257324
"nbar40_s2t0.125",369,0.387502740480833,0.00148105621337891
"nbar40_s2t0.125",370,0.0926907022055123,0.0013880729675293
"nbar40_s2t0.125",371,0.0509645013013785,0.00162386894226074
"nbar40_s2t0.125",372,0.190185696935958,0.00138711929321289
"nbar40_s2t0.125",373,-0.0319757666973244,0.00144219398498535
"nbar40_s2t0.125",374,0.0315876055989936,0.00147700309753418
"nbar40_s2t0.125",375,0.149155520125254,0.00164103507995605
"nbar40_s2t0.125",376,-0.00866608395361938,0.0014340877532959
